question,option_A,option_B,option_C,option_D,explanation,answer
"While doing excision of cervical lymph nodes, inadveent injury to which nerve causes drooping of shoulder",Supraclavicular nerve,Suprascapular nerve,Spinal accessory nerve,Nerve to serratus anterior,"If Cervical lymph node excision is done (may be in posterior triangle of Neck), Most common iatrogenically damaged nerve which is most superficial is spinal accessory Nerve Spinal accessory Nerve is coming from cranial cavity, passing through jugular foramen & supplies : Sternocleidomastoid - contracts while turning head to one side & Trapezius muscle - Causes elevation of the shoulder Damage to this nerve leads to paralysis of trapezius muscle & there would be drooping of shoulder (Difficulty in shrugging the shoulder & overhead abduction)",C
The structure which is NOT a component of basal ganglia,Caudate of basal ganglia,Putamen,Globus pallidus,Thalamus,"Anatomically, basal ganglia include *corpus striatum *claustrum *amygdaloid body Corpus striatum includes caudate nucleus, globus Pallidus, putamen. Functionally, basal ganglia also include substantia nigra and subthalamus. (Ref: Vishram Singh textbook of clinical neuroanatomy, second edition pg-154 )",D
Granulomatous inflammation reaction is caused by all except,M.TB,M.leprae,Yersinia pestis,Mycoplasma,"ref Robbins 8/e p802 ,9/e p97 Granulomatous inflammation is a histologic pattern of tissue reaction which appears following cell injury.Granulomatous inflammation is caused by a variety of conditions including infection, autoimmune, toxic, allergic, drug, and neoplastic conditions. Although many infections are associated with granuloma formation, relatively few microorganisms cause the majority of cases. Mycobacteria and fungi are commonly associated with granulomatousinfection, and in paicular,tuberculosis is the most common cause of granulomasworldwide.",D
Most common cause of cholangitis,Viral infection,CBD stone,Surgery,Amoebic infection,"Cholangitis Ascending bacterial infection of the biliary ductal system with obstruction Most common cause of acute cholangitis is choledocholithiasis Most common organism present in the bile in patients with cholangitis : E.coli, Klebsiella pneumoniae, streptococcus faecalis & Bacteroides fragilis Etiology Choledocholithiasis(MC) Benign strictures Biliary enteric anastomotic strictures Cholangiocarcinoma and periampullary cancer Ref: Sabiston 20th edition Pgno :1507",B
Development of labia majora is from,Urogenital sinus,Urethral fold,Genital ridge,Genital swelling,"Labia Majora and Scrotum develops from the same structure known as Labio scrotal swelling. Genital ridge forms testes,ovary Urethral folds also known as genital folds forms the labia minora. Urogenital sinus forms urinary bladder, urethra And lower pa of vagina.",D
"All of the following aeries are the branches of coeliac trunk, EXCEPT?",Left gastric aery,Right gastric aery,Splenic aery,Hepatic aery,"Branches of the celiac trunk are left gastric aery, splenic aery and common hepatic aery. The celiac trunk arise from the abdominal aoa, immediately below the aoic hiatus of the diaphragm at the T12 veebral level. Right gastric aery is a branch of common hepatic aery. Branches of common hepatic aery are:Proper hepatic aeryRight gastric aeryGastroduodenal aery: right gastroomental aery, superior pancreaticoduodenal aery are branches of gastroduodenal aery.Branches of splenic aery:Left gastroomentalSho gastric branchesPancreatic branches",B
When nitrates are combined with Calcium channel blockers,Aerial pressure will decrease,Hea rate will increase,Ejection time will decrease,End diastolic volume will increase,"Really Kk sharma 1e p276 Recommendations for combination therapy decisively depend on the choice of the first-line drug. Only nitrates reduce myocardial preload by venodilation and substitute for EDRF-deficiency. ... Therefore, the combination of nitrates with hea-rate-increasing calcium channel blockers, such as nifedipine, should be avoided.",A
"All of the following aeries supply the first 2 cm of the duodenum, EXCEPT?",Supraduodenal aery,Common hepatic aery,Gastroduodenal aery,Superior pancreaticoduodenal aery,"The duodenum is supplied by the superior and inferior pancreaticoduodenal aeries, but the first 2 cm receive small branches from a variety of sources:Hepatic aeryCommon hepatic aeryGastroduodenal aerySuperior pancreaticoduodenal aeryRight gastric aeryRight gastroepiploic aeryThis area is clinically impoant because of ulceration.",A
One unit of fresh blood raises Hb% ( Hemoglobin concentration ) by,0.1gm%,0.5 gm %,1gm%,2 gm%,Single unit of whole blood raises Hb by 1 gm% and Hematocrit by 3% More than 70% of transfused cells will be ble after 24 hours Ref: Harrison's 19th edition Pgno :138,C
Which of the following structure doesn't pierce sacrotuberous ligament,Inferior gluteal aery,Perforating cutaneous nerve,Posterior femoral cutaneous nerve,Coccygeal plexus,Sacro - tuberous ligament. Structures piercing sacro-tuberous ligament are coccygeal branches of inferior gluteal aery perforating cutaneous nerve filaments of coccygeal plexus.,C
All are considered to be poor prognostic factors in liver metastasis except,Synchronous lesions,Metachronous lesions,Extra-hepatic metastasis,CEA>200ng/ml,Poor prognostic or factors affecting outcome Four or more tumors Extra hepatic disease Size >5cm Disease free interval <1 year Lymph node positive primary lesion CEA >200ng /ml Synchronous liver metastasis Ref:Sabiston 20th edition Pgno :1464-1465,B
"All of the following statements about paneth cells are true, except -",Rich in Rough Endoplasmic reticulum,Rich in zinc,Contain Lysozyme,Foamy appearance,"Foamy appearance or frothy cytoplasm is a feature associated with the presence of lipid/mucinous material in the cell cytoplasm. It is seen in mucous secreting goblet cells or lipid phagocytizing macrophage eg Touton giant cell (but not in paneth cells).
Paneth (zymogen) cells are rich in zinc, rough endoplasmic reticulum (RER) and secretory granules containing lysozyme, defensins or cryptidins such as TNF-a. It exceptionally migrate towards the base of the crypt of Lieberkuhn instead of going towards the tip of villi.",D
Any lesion affecting the temporal lobe result in which of the following visual defect in the eye?,Bitemporal hemianopsia,Homonymous hemianopsia,Superior quadrantanopsia,Inferior quadrantanopsia,"The temporal lobe contains the Meyer's loop which contains geniculocalcarine fibers that curves around the lateral ventricle and reach the temporal lobe, before proceeding toward the calcarine coex. Meyer's loop carries optic radiation fibers which represent the upper pa of the contralateral visual field. So any lesion of the temporal lobe result in superior quadrantopsia.Lesion of optic nerve result in impaired vision in one eye.Lesion of optic chiasma result in bitemporal hemianopsia.Lesion behind the optic chiasm result in contralateral homonymous hemianopsia.Ref: Waxman S.G. (2010). Chapter 15. The Visual System. In S.G. Waxman (Ed),Clinical Neuroanatomy, 26e.",C
A 20 year old foot ball player received a hard kick in the epigastrium. A large cystic swelling appeared in the epigastrium two weeks later. The most likely diagnosis is,Hydatid cyst of liver,Amoebic liver abscess,Pseudopancreatic cyst,Hematoma of rectus sheath,Pancreatic Trauma Most common mechanism in children is abdominal blunt trauma Direct compression of the epigastrium against the veebral column and a blunt object (handle bar) is typically seen after bicycle injuries Most common segment of the pancreas affected is the body Ref: Sabiston 20th edition Pgno :151-1535,C
The most common cause of preventable hospital death is,Acute pulmonary embolism,Hea failure,Myocardial infraction,Cancer,"PE is the most common preventable cause of death among hospitalized patients. Clinical features The diagnosis of pulmonary embolism (PE) may be aided by asking three questions: * Is the clinical presentation consistent with PE? * Does the patient have risk factors for PE? * Are there any alternative diagnoses that can explain the patient's presentation? Clinical presentation varies, depending on number, size and distribution of emboli and on underlying cardiorespiratory reserve (Box 17.83). A recognised risk factor is present in 80-90% (see Box 23.65, p. 975). The presence of one or more risk factors increases the risk fuher still. Ref Davidson edition23rd pg 619",A
Which structure does NOT form pa of the boundary defining the trigone of the bladder?,Interureteric crest,Left Ureteric Orifice,Right Ureteric Orifice,Urachus,"The trigone of the bladder is bounded by the openings of the left and right ureteric orifices superolaterally, the interureteric crest between the openings of the ureters and the internal urethral orifice inferiorly. The urachus is the structure that joins the apex of the fetal bladder to the umbilicus. After bih, it becomes the median umbilical ligament.",D
On both sides submental triangle is bounded by -,Hyoid bone,Anterior digastric,Posterior digastric,Mylohyoid,"On each side of submental triangle, there is anterior belly of digastric.",B
"Knowledge of the segmental cutaneous innervation of the skin of the lower extremity is impoant in determining the level of interveebral disk disease. Thus, S1 nerve root irritation will result in pain located along the:",Anterior aspect of the thigh.,Medial aspect of the thigh.,Anteromedial aspect of the leg.,Lateral side of the foot.,D i.e. Lateral side of foot,D
True statement about anatomy of anal canal,Puborectalis is essential to maintain continence,Internal sphincter is skeletal muscle,Internal sphincter remains in the state of tonic contraction,External sphincter is supplied by gluteal nerve,"The anal canal is the most terminal pa of the lower GI tract/large intestine, which lies between the anal verge in the perineum below and the rectum above. The description in this topic is from below upwards, as that is how this region is usually examined in clinical practice. <img src="" /> Ref - sciencedirect.com",A
