Question,A,B,C,D,Explanation,Answer
"Hardness of water is expressed per litre (m Eq/L), one unit which is equivalent to which one of the following.",20 mg CaCO3 (20 ppm),30 mg CaCO3 (30 ppm),40 mg CaCO3 (40 ppm),50 mg CaCO3 (50 ppm),"Hardness of water

Hardness of water is defined as the soap-destroying power of water.
Water is considered to be bard if large amounts of soap are required to produce lather.
The hardness is caused by high mineral content, Mainly calcium and magnesium cations.
Hardness may be : -

i) Temporary (Carbonate) hardness → Calcium bicarbonate & Magnesium bicarbonate.

It is called temporary because it can be removed by boiling or addition of lime.

ii) Permanent (Non-Carbonate) hardness → Calcium Sulfate, magnesium sulfate, Calcium chloride, magnesium chloride.

It is called permanent because it cannot be removed by boiling.
Hardness is expressed in terms of mili-equilents per litre (mEq/L).
One mEq/L of hardness - producing ion is equal to 50 mg CaCO3 (50ppm) in one litre of water.",D
Aneurysm with third nerve palsy ?,Aneurysm of cavernous Sinus,Aneurysm of middle cerebral aery,Aneurysm of lower cerebral aery,Junction of PCA with JCA,*a third nerve palsy may be present due to local pressure from an aneurysm of the posterior communicating aery . Ref Harrison20th edition pg 2334,D
Host related biological propeies of a disease agent are the following except,Virulence,Infectivity,Pathogenicity,Communicablity,Host related biological propeies of disease agent are Infectivity Pathogenicity Virulence Ref : parks textbook of PSM 24th edition page no : 41,D
Wilson's disease is characterized by,Low serum ceruloplasmin and low urinary copper,Low serum ceruloplasmin and high urinary copper,High serum ceruloplasmin and low urinary copper,High serum ceruloplasmin and high urinary copper,"Wilson's disease (hepatolenticular degeneration) is a rare but impoant autosomal recessive disorder of copper metabolism caused by a variety of mutations in the ATP7B gene on chromosome 13. Total body copper is increased, with excess copper deposited in, and causing damage to, several organs. Normally, dietary copper is absorbed from the stomach and proximal small intestine and is rapidly taken into the liver, where it is stored and incorporated into caeruloplasmin, which is secreted into the blood. The accumulation of excessive copper in the body is ultimately prevented by its excretion, the most impoant route being bile. In Wilson's disease, there is almost always a failure of synthesis of caeruloplasmin; however, some 5% of patients have a normal circulating caeruloplasmin concentration and this is not the primary pathogenic defect. The amount of copper in the body at bih is normal but thereafter it increases steadily; the organs most affected are the liver, basal ganglia of the brain, eyes, kidneys and skeleton . Ref - Davidsons medicine 23e p896",B
Mass chemoprophylaxis in an endemic area is given for all except?,Leprosy,Yaws,Trachoma,Filariasis,Mass chemoprophylaxis is not given for preventing leprosy Ref : Park's Textbook of Preventive medicine,A
Skull of a male differs from that of a female by all of the following except:,Capacity greater than 1500 c.c,Muscular markings over occiput are less marked,Orbits square,Frontal eminence small,B i.e. Muscular markings over occipit are less marked,B
"Which of the following is an illuminous, translucent and waxy poison?",Iodine,Ammonium bromide,Cobra venom,Yellow phosphorus,"Yellow phosphorous is crystalline and highly toxic.its translucent,waxy and luminous. Ref: Modern Medical Toxicology By Jaypee Brothers, Medical Publishers, Pillay,Page 62,63; The essentials of forensic medicine and toxicology,By K.S Narayan reddy,29th Edition ,Page 493,494; Parikh's Textbook of Forensic medicine 6th Edition,Page 9.1-9.3",D
"When a surgeon wants to send the autopsy specimen for virological examination, it should be preserved in -",50% glycerine,10% formalin,Rectified spirit,Saturated solution of common salt,50% glycerine is used as preservative to send autopsy specimen for virological examination.,A
Hypothyroidism in sub-Himalayan is due to?,Iron,Iodine,Copper,Selenium,"""Iodine deficiency in sub-Himalayan terrain leads to endemic goitre and hypothyroidism”",B
Which of the following are the cause of Anemia in CKD.,erythropoietin production deficiency,Folic acid  deficiency,Decreased erythrocyte Survival,All the above,"Other causes :
Iron, B12 deficiency.
Bleeding Diathesis.
Hemoglobinopathy.
Hyperparathyroidism .
Acute and chronic Inflammation.",D
