question,option_A,option_B,option_C,option_D,explanation,answer
"A 55 year old man who has been on bed rest for the past 10 days, complains of sudden onset breathlessness and chest pain. His chest X-ray is normal. Which of the following is the next investigation of choice for making the diagnosis?",Echocardiography,Pulmonary aeriography,Lung ventilation-perfusion scan,Pulmonary venous angiography,"This patient who was bedridden for 10 days is at high risk of developing deep venous thrombosis. Since he has developed chest pain and breathlessness and his chest x ray is appearing normal he has most likely developed pulmonary embolism. The next best investigation for this patient would be ventilation perfusion scan. Cases of high clinical probability combined with a high probability V/Q scan are viually diagnostic of Pulmonary Embolism (Philip A Karla 3rd edition). Lung scanning is a second-line diagnostic test for PE, used mostly for patients who cannot tolerate intravenous contrast. Perfusion scan is done by injecting small paiculate aggregates of albumin labeled with a gamma-emitting radionuclide. Ventilation scans, are obtained using radiolabelled inhaled gas such as xenon or krypton. When the V/P scan shows 2 or more segmental perfusion defects in presence of normal ventilation it is said to e a high probability scan. The diagnosis of PE is about 90% ceain in patients with high-probability scans. Ref: Harrisons Internal Medicine, 18th Edition, Chapter 262",C
"Physical quality of life index (PQLI) includes all, EXCEPT:",Literacy,MMR,IMR,Life expectancy at 1 year,"Physical quality of life index (PQLI) includes Infant moality rate, Life expectancy at 1 year and literacy. Ref: Park, 20th Edition, Page 16.",B
"A 5-year-old boy presents to the clinic for evaluation of symptoms of left ear pain and associated fever. On physical examination, the left eardrum is inflamed with a small perforation in it and pus is seen in the external canal. A swab of the fluid grows S pneumoniae. Which of the following is the most likely mechanism for S pneumoniae to cause otitis media?",hematogenous spread,direct extension from the nasopharynx,direct inoculation on the ear,spread through lymphatic tissue,"Infections of the middle ear, trachea, sinuses, bronchi, and lungs are caused by direct spread from nasopharyngeal colonization. Disease of the CNS, heart valves, bones, joints, and peritoneal are usually caused by hematogenous dissemination.",B
Which one of the following is categorised as a high risk pregnancy ?,Bih order 3,Maternal height 150 cm,Twins pregnancy,Blood group AB +ve,"Ans. is 'c' i.e., Twins pregnancy",C
Criminal negligence is punishable for a maximum period of,1year,2years,3years,5years,"304A. Causing death by negligence-- Whoever causes the death of any person by doing any rash or negligent act not amounting toculpable homicide shall be punished with imprisonment of either description for aterm which may extend to two years, or withfine or with both. Ref - Krishan Vij textbook of forensic medicine and toxicology 5e pg - 206",B
STEPS is done for which of the following,Surveillance of evaluation of treatment of non communicable disease,Surveillance of moality from non communicable disease,Surveillance of risk factors of non communicable disease,Surveillance of Incidence of non communicable disease,"It&;s a WHO developed survey methodology known as ""the STEPS Non-communicable Disease Risk Factors Survey"" to help countries to establish NCD surveillance system. Ref- Park&;s textbook of Preventive and social medicine 25th edition.",C
COTPA is a legislative act dealing with:,Child trafficking,Control of tobacco products,Child marriages,Dowry death,"COTPA (Cigarette and other Tobacco Products Act) was passed in 2003. The rules regarding smoking in public places came into action in 2008. Ref: Park 21st edition, page 416. Chapter: Health programme in India.",B
Cessation experiment is a type of:,Coho study,Case control study,RCT,Cross sectional study,Types of RCTs: Clinical trials Preventive trials Risk factors trials Cessation experiments Trial of etiological agents Evaluation of health services.,C
Chemical use in vaginal sponge is -,Ethynil estradiol,Progesterone,Mifepristone,Nonoxynol-9,"Ans. is `d' i.e., Non - oxynol - 9 Vaginal sponge It is marketed in USA under the trade name TODAY. o It is small polyurethane foam sponge saturated with spermicide, nanoxynol-9. o The failure rate :- i) Parous women --> 20 to 40 per 100 women years. ii) Nulliparous women --> 9 to 20 per 100 women years.",D
A 55-year-old woman came to the emergency depament with complaint of severe headache. She also mention that this is the worst headache of her life. What is the most appropriate initial test for diagnosis?,Cerebral angiography,Computed tomography (CT) of the head with intravenous contrast,Computed tomography (CT) of the head without intravenous contrast,Lumbar puncture,"By the above clinical history, probable diagnosis is Subarachnoid haemorrhage. Subarachnoid haemorrhage Investigation of choice for initial diagnosis is a computed tomography (CT) of the head without intravenous (IV) contrast( NCCT). On NCCT, blood in the subarachnoid space would appear whiter compared to the surrounding brain tissue. It can also demonstrate significant mass effect and midline shift, factors that increase the severity of the underlying hemorrhage. Other investigations: - Lumbar puncture: Bloody CSF seen in - Trauma - HSV encephalopathy - SAH RBC lysis (inside the CSF) - Bilirubin - give yellowish tinge to CSF (Xanthochromic CSF) Stas as early as 6-12 hours after the bleed and peak: 48 hours - CT angiography/ four vessel conventional X-ray angiography- to identify any other aneurysm - Electrolytes: Hyponatremia due to natriuresis",C
"In hepato-renal syndrome, best therapy is",Renal transplantation,Liver transplantation,Transjugular intrahepatic poosystemic shunt,Dialysis,"Patients with hepatorenal syndrome (HRS) are treated with midodrine, an a-agonist, along with octreotide and intravenous albumin. The best therapy for HRS is liver transplantation; recovery of renal function is typical in this setting.Ref: Harrison 19e pg: 2066",B
