Question,A,B,C,D,Explanation,Answer
Treatment of torse de pointes:,Propranolol,Calcium channel blocker,MgSO4,Lignocaine,"Ans. C. MgSO4 Torse de pointe blocks the out potassium and inward calcium channel due to which there is prolongation of QT interval. Drug causing this are thiazides, ondansetron, sotalol. Drug of choice to terminate this magnesium sulfate.",C
Which of the following anaesthetic agent is used for day care surgery?,Thiopentone,Propofol,Etomidate,Ketamine,PROPOFOL: Drug of choice for Day care surgery Other Drugs used for day care surgery M-Midazolam D-Desflurane Is-Isoflurane S-Sevoflurane P-Propofol A-Alfentanil M-Mivacurium,B
Which of the following is not a side effect of clozapine -,Agranulocytosis,Seizure,Sialosis,Weight loss,"Ans. is 'd' i.e., Weight loss Clozapine causes weight gain.",D
True statements regarding hereditary spherocytosis are all of the following except: March 2012,Splenomegaly,Anemia,Spherocytosis is a pathognomic finding,It is due to intrinsic defect in RBC membrane skeleton,"Ans: C i.e. Spherocytosis is a pathognomic finding Hereditary spherocytosis The characteristic clinical features are anemia, moderate splenomegaly (500-1000 gm), and jaundice. The most specific morphologic finding of hereditary spherocytosis is spherocytosis but spherocytosis is not pathognomic, since other forms of membrane loss, such as in autoimmune haemolytic anemias, also cause the formation of spherocytes Hereditary spherocytosis is an inherited disorder caused by intrinsic defects in the RBC membrane skeleton that render RBC spheroid, less deformable, and vulnerable to splenic sequestration and destruction.",C
Which of the following drug can cause cailage damage in children?,Cotrimoxazole,Penicillin,Ciprofloxacin,Metronidazole,"Ciprofloxacin (prototype) It is the most potent first generation FQ active against a broad range of bacteria, the most susceptible ones are the aerobic gram-negative bacilli, especially the Enterobacteriaceae and Neisseria. The MIC of ciprofloxacin against these bacteria is usually < 0.1 J.Ig/ml, while grampositive bacteria are inhibited at relatively higher concentrations On the basis of the finding that administered to immature pups ciprofloxacin (and other FQs) caused cailage damage in weight bearing joints, the FQs have been contraindicated in children. However, under pressing situations like Pseudomonas pneumonia in cystic fibrosis and multi-resistant typhoid, ciprofloxacin has been administered to millions of children in India and elsewhere. Though a few cases of joint pain and swelling have been repoed, cailage damage has not occurred. Caution may seem prudent while using FQs in children. Essentials of medical pharmacology K D Tripathi Sixth edition Pg no 688 689",C
Most common cerebellar tumor in children?,Astrocytoma,Medulloblastoma,Ependymoma,PNET,Ans. (a) Astrocytoma(Ref: Robbins 9th/pg 1306: See Ans 69)*Most common pediatric brain tumor-Pilocytic astrocytoma*Most aggressive pediatric brain tumor-Medulloblastoma,A
Which of the following is not seen in'Hereditary Spherocytosis:,Direct Coomb's Positive,Increased Osmotic Fragility,Splenomegaly,Gall Stones,"Answer is A (Direct Coomb's Positive)Coomb's Negative Haemolytic Anaemia.Coomb's test is impoant to distinguish Hereditary Spherocytosis from Autoimmune haemolysis which is another common cause of Spherocytosis. Hereditary Spherocytosis is a coomb's negative haemolytic anemia (non-immune mediated) characterized clinically by anaemia, jaundice, splenomegaly and pigment gall stones. Typical Laboratory findings include spherocytosis (abundant spherocytes on peripheral smear) and increased osmotic fragility. There is no definitive treatment to correct the primary defect in the membrane cytoskeletal structure. Splenectomy remains the treatment of choice for severe cases of Hereditary Spherocytosis (since Spleen is the primary site of destruction of red blood cells and transit through the splenic circulation makes them more spherocytic thereby accelerating their death.",A
Hemorrhagic cystitis is caused by aEUR',Busulphan,Cisplatin,Cyclophosphamide,Doxorubicin,"Cyclophosphamide Hemorrhagic cystitis is commonly associated with Cyclophosphamide Cyclophocphamide is the most common cause of hemorrhagic cystitis. The drug Cyclophosphamide itself is not toxic. The drug toxicity is due to its hepatic conversion to the metabolite ""acrolein"" which is excreted in the urine and causes damage to the bladder mucosa - It is believed that urothelial damage occurs due to direct contact of the bladder wall with acrotein which causes edema, ulceration, neovascularisation, hemorrhage and necrosis - Thus patients receiving cyclophosphamide should always receive good hydration and a .foley's catheter is often placed to ensure immediate drainage of the bladder. The hemorrhagic cystitis caused by cyclophosphamide can be reduced in intensity or prevented by intravenous administration of ""MESNA"" -MESNA is a thiol compound. The .free (Thiol) groups of MESNA combine directly with double bond of acrolein of form a stable nontoxic compound. MESNA is given orallyQ. - Cyclophosphamide induced hemorrhagic cystitis appeare to be dose related and is most prevalent in patients who are dehydrated and those receiving intravenous cyclophosphamide.",C
Most common neuroendocrine tumour in MEN 1 is,Insulinoma,Glucaganoma,Gastrinoma,VIPoma,"Most common neuroendocrine tumor of MEN1 is Gastrinoma where there is over production of Gastrin. MEN1 associated gastrinomas are frequently multifocal whereas sporadic ones are single. Ref: Robbins and cotrans 9e Pg 1122 A gastrinoma is a tumor in the pancreas or duodenum that secretes excess of gastrin leading to ulceration in the duodenum, stomach and the small intestine. There is hypersecretion of HCl acid into the duodenum, which causes the ulcers",C
The commonest cause of lung abscess ?,Tuberculosis,Congenital,Hematogenous,Aspirated oropharyngeal secretion,"Ans. is `d.' i.e., Aspirated oropharyngeal secretion Lung abscess o The term pulmonary abscess describes a local suppurative process within the lung, characterized by necrosis of lung tissues. Etiology o Aspiration is the most common cause, factors that poend an increase risk of aspiration include esophageal dysmotility, seizure disorders, and neurological conditions causing bulbar dysfunction. o As aspiration of oropharyngeal secretions is the most common cause, organisms most commonly causing lung abscess are those normally found in oral cavity, i.e., Anaerobic bacteria (Bacteroides, Fusobacterium, peptococcus species). Other organisms are S. aureus, Klebsiella, Nocardia and gram negative bacteria. Morphology o Pulmonary abscesses due to aspiration are more common on the right side because of the more veical direction of right main bronchus. o Most often abscess is single. o The cardinal histologic change in all abscesses is suppurative destruction of the lung parenchyma within the central area of cavitation. Lung abscess o The term pulmonary abscess describes a local suppurative process within the lung, characterized by necrosis of lung tissues. Etiology o Aspiration is the most common cause, factors that poend an increase risk of aspiration include esophageal dysmotility, seizure disorders, and neurological conditions causing bulbar dysfunction. o As aspiration of oropharyngeal secretions is the most common cause, organisms most commonly causing lung abscess are those normally found in oral cavity, i.e., Anaerobic bacteria (Bacteroides, Fusobacterium, peptococcus species). Other organisms are S. aureus, Klebsiella, Nocardia and gram negative bacteria. Morphology o Pulmonary abscesses due to aspiration are more common on the right side because of the more veical direction of right main bronchus. o Most often abscess is single. o The cardinal histologic change in all abscesses is suppurative destruction of the lung parenchyma within the central area of cavitation.",D
