question,option_A,option_B,option_C,option_D,explanation,answer
"A 55-year-old female with painful chronic diarrhea, multiple recurrent duodenal ulcers, and increased basal gastric acid output is most likely to hav",A gastrin-secreting tumor of the pancreas,A serotonin-secreting tumor of the ileum,A somatostatin-secreting tumor of the duodenum,An epinephrine-secreting tumor of the adrenal medulla,"Functional islet cell tumors of the pancreas secrete specific substances that result in several syndromes. Pancreatic gastrinomas (tumors of the G cells of the pancreas) secrete gastrin and are a cause of Zollinger-Ellison syndrome. This syndrome consists of intractable gastric hypersecretion, severe peptic ulceration of the duodenum and jejunum, and high serum levels of gastrin. The majority of gastrinomas are malignant. Insulinomas (tumors of b cells) are the most common islet cell neoplasm and are usually benign. Symptoms include low blood sugar, hunger, sweating, and nervousness. Glucagonomas (islet cell tumors of the a cells) secrete glucagon and are characterized by mild diabetes, anemia, venous thrombosis, severe infections, and a migratory, necrotizing, erythematous skin rash. d cell tumors, which secrete somatostatin, produce a syndrome associated with mild diabetes, gallstones, steatorrhea, and hypochlorhydria. The majority of d cell tumors are malignant. D1 tumors produce Verner-Morrison syndrome, which is characterized by explosive, profuse diarrhea with hypokalemia and hypochlorhydria. This combination of symptoms is referred to as pancreatic cholera Reference: Robbins & Cotran Pathologic Basis of Disease, 9edition",A
Which of the following causes haemolytic anemia -,Hereditary spherocytosis,Infection,Iron deficiency,Sic kle cell anemia,"In heriditary spherocytosis , as the age of RBC increases they undergo loss of membrane fragments and acheive spherical shape (spherocyte) . spherocytes are rigid inflexible and less deformable hence they get trapped in spleen to premature destruction resulting in hemolytic anemia. Referance:Exam preparatory manual for UGs -Pathology By Ramdas Nayak Page no:264 Ref Robbins 9/e pg 412",A
All of the following act through GABA except -,Phenobarbitone,Carbamazepene,Zopiclone,Muscimol,"Ans. is 'b' i.e., Carbamazepene Gaba receptorso There are two types of GABA receptorsGABAa receptor - Intrinsic ion channel -increases Cl' conduction.GABAb receptor - G protein coupled receptor - hyperpolarizes neurones by increasing K+ conductance and altering Ca+2 flux.",B
Post dural (spinal) puncture headache is due to,Seepage of CSF,Fine needle,Toxic effects of the drugs,Traumatic damage to nerve roots,"(Seepage of CSF) (517 - Lee's 13th) (360-KDT 6th)* Post spinal headache is due to seepage of CSF: can be minimised by using smaller bore needle (KDT)* Typical location is bifrontal and / or occipital* It is more common in Young pregnant patients and with accidental dural puncture rate during epidural anaesthesia using Touhyneedle (60 - 80%) Reduced by introduction of size 25 G and 27 - G whitacre pencil point needles. Which replaced cutting needles* Paralysis of cranial nerve. All cranial nerves except 1st, 9, 10th can be involved after spinal Anaesthesia. Most commonly (90%) 6th nerve is involved (Because of the longest course of 6th nerve)",A
Which of the following drugs is not used in the treatment of mycobacterium avium intracellular infection?,Clarithromycin,Eflornithine,Ethambutol,Rifabutin,"Clarithromycin: The antimicrobial spectrum of clarithromycin is similar to erythromycin; in addition, it includes Mycobact. avium complex (MAC), other atypical mycobacteria, Mycobact. leprae and some anaerobes but not Bact. Jragilis. It is more active against sensitive strains of gram-positive cocci, Moraxella, Legionella, Mycoplasma pneumoniae and Helicobacter pylori. However, bacteria that have developed resistance to erythromycin are resistant to clarithromycin also. Eflornithine (a-difluoromethylornithine or DFMO) is a drug found to be effective in the treatment of facial hirsutism (excessive hair growth) as well as in African trypanosomiasis (sleeping sickness). Eflornithine hydrochloride cream for topical application is meant for women affected by facial hirsutism. Ethambutol (E): Ethambutol is selectively tuberculostatic and clinically as active as S. Fast multiplying bacilli are more susceptible as are many atypical mycobacteria Rifabutin: It is related to rifampin in structure anC. mechanism of action; but less active against M. tuberculi and more active against MAC. Only paial cross resistance occurs between the two. In a dose of 300 mg/ day rifabutin is used for prophylaxis of MAC infection in AIDS patient For the treatment of established MAC infection, it has been added to ethambutol + clarithromycin/ azithromycin ESSENTIALS OF MEDICAL PHARMACOLOGY,en.wikipedia.org/wiki/eflornithine K.D.TRIPATHI SIXTH EDITION PAGE NO:742,744,730",B
"Which of the following drugs acts on ""motilin"" receptors-",Erythromycin,Tetracycline,Norfloxacin,Chloramphenicol,"Ans. is 'a' i.e., Erythromycin o Erythromycin stimulates motilin receptors in the GIT-thereby, induces gastric contractions, hastens gastric emptying and promotes intestinal motility.",A
AFP is a marker is tumor marker for -,Hepatocellular carcinoma,Prostate carcinoma,Renal cell carcinoma,Colon carcinoma,"Ans. is 'a' i.e., Hepatocellular carcinoma Tumor MarkersCancerNon-Neoplastic ConditionsHormonesHuman chorionic gonadotropino Gestational trophoblastic disease, gonadal germ cell tumoro Medullary' cancer of the thyroido PheochromocytomaPregnancyCalcitoninCatecholaminesOncofetal AntigensAlphafetoproteinCarcinoembryonic antigeno Hepatocellular carcinoma, gonadal germ cell tumoro Adenocarcinomas of the colon, pancreas, lung, breast, ovary others othersCirrhosis, hepatitisPancreatitis, prostatic hypertrophyHepatitis, hemolytic anemia, manyEnzymesProstatic acid phosphataseNeuron-specific enolaseLactate dehydrogenaseo Prostate cancero Small cell cancer of the lung, neuroblasotmao Lymphoma. Ewing's sarcoma othersProstatitis, prostatic hypertrophyHepatitis, hemolytic anemia, manyTtimor Associated ProteinsProstatic - specific antigenMonoclonal immunoglobulinCA - 125CA 19-9CA - 15-3CD 30CD 25o Prostate cancero Myelomao Ovarian cancer, some lymphomaso Colon, pancreatic, breast cancero Breast cancero Hodgkin's disease, anaplastic large cell lymphomao Hairy ceil leukemia, adult T cell leukemia/lymphomaProstatitis, prostatic hypertrophy Infection, MGUSMenstuation, peritonitis, pregnancy Pancreatitis, ulcerative colitisNew Molecular markerso p53, APC. RAS mutation in stool & serumo Colon cancero p53, RAS mutation in stool & serum3 Pancreatic carcinomao p53, RAS mutation in sputum & serum3 Lung carcinomao p53 mutation in urineo Bladder carcinoma",A
All of the following are topical steroids EXCEPT ?,Hydrocoisone valerate,Fluticasone propionate,Dexamethasone,Prednisolone,"Ans. is 'd' i.e., Prednisolone",D
"An 84-year-old man with a lengthy history of smoking survived a small myocardial infarction 2 years ago. He now reports chest and leg pain during exercise. On physical examination, his vital signs are temperature, 37.1deg C; pulse, 81/min; respirations, 15/min; and blood pressure, 165/100 mm Hg. Peripheral pulses are poor in the lower extremities. There is a 7-cm pulsating mass in the midline of the lower abdomen. Laboratory studies include two fasting serum glucose measurements of 170 mg/dL and 200 mg/dL. Which of the following vascular lesions is most likely to be present in this patient?",Aortic dissection,Arteriovenous fistula,Atherosclerotic aneurysm,Polyarteritis nodosa,"Abdominal aneurysms are most often related to underlying aortic atherosclerosis. This patient has multiple risk factors for atherosclerosis, including diabetes mellitus, hypertension, and smoking. When the aneurysm reaches this size, there is a significant risk of rupture. An aortic dissection is typically a sudden, life-threatening event with dissection of blood out of the ascending aortic lumen, typically into the chest, without a pulsatile abdominal mass. The risk factors for atherosclerosis and hypertension also underlie aortic dissection. An arteriovenous fistula can produce an audible bruit on auscultation. Classic polyarteritis nodosa (PAN) can produce small microaneurysms in small arteries, most often renal and mesenteric. Takayasu arteritis typically involves the aortic arch and branches in children. Thromboangiitis obliterans (Buerger disease) is a rare condition in which muscular arteries become occluded in the lower extremities in smokers.",C
"Vasanthi 45 years, was brought to casualty with abnormal movements which included persistent detion of neck to right side one day before she was prescribed Haloperidol 5 mgs three times daily from the psychiatry OPD. She also had an altercation with her husband recently. Which of the following is the most likely cause for her symptoms-",Acute drug dystonia,Conversion reaction,Acute psychosis,Cerebrovascular accident,"Ans. is 'a' i.e., Acute drug dystonia o Persistent detion of neck (Toicollis) after one day of taking haloperidol is a feature of acture muscular dystonia (acute drug dystonia). Acute muscular dystonia o Bizarre muscle spasms mostly involving linguo-facial muscles --> grimacing, tongue thrusting, toicollis, locked jaw. o Occurs within a few hours of a single dose. o More common in children below 10 years and girls. o Treatment --> central anticholinergic",A
"A 45 year old female patient presented with features of hypothyroidism. Histopathology is shown below. Based on histological features, what is your diagnosis?",Hashimoto thyroiditis,Granulomatous thyroiditis,Papillary carcinoma of thyroid,Reidel's thyroiditis,"Given histopathological slide shows extensive infiltration of thyroid parenchyma by mononuclear inflammatory infiltrate, well-developed germinal centers & Huhle cells. These features along with the history suggests the diagnosis of Hashimoto thyroiditis.",A
Most impoant mechanism of drug transpo across cell membrane -,Fltration,Active transpo,Passive diffusion,Facilitated diffusion,"Ans. is 'c' i.e., Passive diffusion Passive diffusion is the most impoant mechanism of drug transfer across membrane.",C
MC valve involved in Rheumatic fever ?,Mitral,Aoic,Pulmonary,Tricuspid,"Ans. is 'a' i.e., Mitral Mitral valve is involved most commonly. o RHD is the most common cause of mitral stenosis.",A
What is the pathophysiology of Chronic Granulomatous disease?,Defective myeloperoxidase,Decreased oxidative burst,Impaired phagocytosis,impaired activity of lysozyme,"Chronic granulomatous disease (CGD) has a defective NADPH oxidase activity and decreased oxidative burst with recurrent infection and granuloma formation. ROS are synthesized the NADPH oxidase (phagocyte oxidase) pathway and are released from neutrophils and macrophages that are activated by microbes, immune complexes, cytokines, and a variety of other inflammatory stimuli. There is production of microbicidal reactive oxygen species within phagocytic vesicles The final step in the microbial killing is due to reactive oxygen species called as respiratory burst. chronic granulomatous disease is an example of deficient intracellular killing due to absent NADPH oxidase. ref:-basic pathology robbins 9th ed , page 49,54",B
