Question,A,B,C,D,Explanation,Answer
A woman presents at term pregnancy for first antenatal visit and tests positive for HIV in screening and confirmatory tests. Next step in management is?,Sta A after clinical staging,Plan an early delivery and sta A after it,Sta A immediately,Sta A after CD4 counts,"Lifelong A is to be initiated in all pregnant women with confirmed HIV infection regardless of WHO clinical stage or CD4 counts. Samples for CD4 counts must be taken before staing A, but there is no need to wait for repos. TDF+3TC+EFV is recommended as first line A in pregnant and breast feeding women, including women in their first trimester and women of childbearing age. (NOTE: EIRENZ IS NOT CONTRAINDICATED IN PREGNANCY)",C
A 4 kg infant with severe dehydration(10% dehydration) needs the following amount of intravenous fluid in the first 24 hours ?,500 ml,800 ml,100 ml,1200 ml,"Ans. is 'a' i.e., 500 ml o Initially 100 ml/kg of fluid is given. o The weight of this child is 4 kg. o So, fluid required = 100 x 4= 400 ml.",A
"Ultrasonography of a pregnant female's uterus shows 'Snow storm appearance', which is indicative of:",TB fallopian tube,Hydramnios,H. mole,Adenomyosis,"Characteristic echogram of molar pregnancy is 'snow storm' appearance due to multiple small sonolucencies due to the hydropic villi. Fetal tissues and amniotic sac are absent. In contrast, sonographic features of a paial molar pregnancy include a thickened, hydropic placenta with a concomitant fetus. Ref: Hoffman B.L., Schorge J.O., Schaffer J.I., Halvorson L.M., Bradshaw K.D., Cunningham F.G., Calver L.E. (2012). Chapter 37. Gestational Trophoblastic Disease. In B.L. Hoffman, J.O. Schorge, J.I. Schaffer, L.M. Halvorson, K.D. Bradshaw, F.G. Cunningham, L.E. Calver (Eds), Williams Gynecology, 2e.",C
"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is –",Constitutional delay in growth,Genetic short stature,Primordial dwarfism,Hypopituitarism,"This child has → i) Short stature (height is less than 3rd percentile) ii) Normal growth velocity, iii) Chronological age > skeletal age

All these are features of Consititutional delay in growth.",A
Fibromyoma is seen in age group,Reproductive,Early adolescence,Latepostmenopausal,Prepubeal,"Ans. is'a'i.e., ReproductiveFibroids are the most common benign solid tumours in females.It is the most common Pelvic tumourMost commonly affects the reproductive age group.Most commonly seen in nulliparous common",A
"A 6-year-old boy has been complaining of headache, ignoring to see objects on the sides for four months. On examination, he is not mentally retarded, his grades at school are good, and visual acuity is diminished in both eyes. Visual charting showed significant field defect. CT scan of head showed suprasellar mass with calcification. Which of the following is the most probable diagnosis?",Astrocytoma,Craniopharyngioma,Pituitary adenoma,Meningioma,"b. Craniopharyngioma(Ref: Nelson's 20/e p 2453-2460, Ghai 8/e 612-613)CraniopharyngiomaIt is a solid tumor with cysts and calcification located in the suprasellar region.It presents with (short stature), visual field defects & hydrocephalus.",B
"Child with B.P. 190/110, pedal edema ++ ; facial edema ascites-absent. Gross hematuria diagnosis is -",Acute G.N.,Nephrotic syndrome,Renal thrombosis,Renal amyloidosis,"Ans. is 'a' i.e., Acute GN. o Hematuria, hypeension and edema suggest the diagnosis of nephritic syndrome caused by acute glomerulonephritis. Causes of acute nephritic syndrome in children Primary glomerulonephritis Acute GN i) Post-streptococcal ii) Non-streptococcal Rapidly progressive GN Membranoproliferative GN Focal GN IgA nephropathy Systemic disease SLE PAN Wegener's granulomatosis Henoch-Schonlein purpura Cryoglobulinemia",A
The drug which reduces the size of myoma includes :,GnRH agonist,Danazol,Estrogen,All,"Ans. is a, b and c i.e. GnRH against; Danazol; and Mifepristone",D
In acute diarrhoea following is used to decrease duration and severity -,Zn,Mg,Fe,Ca,"Effect of zinc in paediatric diarrhoea

Zinc supplementation is a critical new intervention for treating diarrheal episodes in children
Recent studies suggest that administration of zinc along with new low osmolarity oral rehydration solutions / salts (ORS), can reduce the duration and severity of diarrheal episodes for up to three months
The World Health Organization (WHO) and UNICEF recommend daily 20 mg zinc supplements for 10 -14 days for children with acute diarrhea, and 10 mg per day for infants under six months old, to curtail the severity of the episode and prevent further occurrences in the ensuing -two to three months, thereby decreasing the morbidity considerably.",A
"Acute onset of cough, stridor and respiratory distress in the absence of fever is suggestive of:",Foreign body,Acute asthma,Aspiration Pneumonia,Primary complex,"Ans. A. Foreign bodyImmediate symptoms of foreign body inhalation include choking, coughing, increasing respiratory distress or difficulty in speaking.",A
